id,prior_position,prior_time,prior:smax_gaussian,prior:receptor_smax_gaussian,integrand:TotalIntegrand,integrand:FlowIntegrand
1MLC_p102,"[0.12627220153808594, -53.35101318359375, 9.098347663879395]",1.0,-14.587700843811035,-15.535088539123535,13.96513,1.8927664
1MLC_p103,"[2.3174421787261963, -53.955387115478516, -2.2685110569000244]",1.0,-14.583575248718262,-14.684488296508789,3.883375,8.719645
1MLC_p104,"[96.70245361328125, -9.074007034301758, -18.694271087646484]",1.0,-18.3955078125,-15.253129959106445,18.711174,7.117075
1MLC_p105,"[13.712993621826172, -8.795239448547363, -84.70665740966797]",1.0,-17.094085693359375,-18.111976623535156,14.602721,-0.00046584386
1MLC_p106,"[31.182865142822266, -47.04869079589844, -22.234573364257812]",1.0,-15.005034446716309,-13.929890632629395,12.865328,3.1517122
1MLC_p107,"[23.64731216430664, 30.733186721801758, 8.309479713439941]",1.0,-13.8341703414917,-14.271733283996582,14.119903,11.905978
1MLC_p108,"[8.545829772949219, -33.905982971191406, 29.2625732421875]",1.0,-14.115377426147461,-14.379903793334961,8.944815,12.44531
1MLC_p109,"[17.087310791015625, -53.95093536376953, 15.453935623168945]",1.0,-14.872354507446289,-14.246786117553711,13.89368,4.5569024
1MLC_p110,"[16.99397087097168, 26.717510223388672, -35.467918395996094]",1.0,-14.216293334960938,-15.063404083251953,2.6790342,4.4180384
1MLC_p111,"[53.131561279296875, -0.23644065856933594, -33.10000991821289]",1.0,-15.13742446899414,-14.07693862915039,11.880691,3.6322784
1MLC_p112,"[26.795333862304688, -37.478179931640625, -30.60972023010254]",1.0,-14.660162925720215,-14.950069427490234,18.720478,6.0522113
1MLC_p113,"[31.38060188293457, 3.4190073013305664, 26.187606811523438]",1.0,-13.894976615905762,-13.449283599853516,15.874867,6.297321
1MLC_p114,"[63.840614318847656, -2.588062286376953, 30.268672943115234]",1.0,-15.737360954284668,-13.844093322753906,19.213398,8.5689
1MLC_p115,"[22.97024917602539, -57.27030944824219, -9.5388765335083]",1.0,-15.12624740600586,-14.63148307800293,18.776844,4.1343837
1MLC_p116,"[45.67387771606445, -14.235347747802734, -0.5655956268310547]",1.0,-14.232112884521484,-13.533042907714844,22.068392,12.760854
1MLC_p117,"[57.3837890625, -24.928970336914062, 21.648868560791016]",1.0,-15.39542293548584,-13.664438247680664,20.28433,8.177427
1MLC_p118,"[39.128440856933594, -11.167777061462402, -6.923130989074707]",1.0,-13.906899452209473,-13.015286445617676,18.569359,17.566862
1MLC_p119,"[75.94473266601562, -24.93411636352539, 8.987218856811523]",1.0,-16.554899215698242,-15.676932334899902,17.884989,9.647326
1N2C_p0,"[59.68104553222656, 37.23529052734375, -23.983257293701172]",1.0,-16.029014587402344,-15.838956832885742,30.165447,15.488737
1N2C_p1,"[-22.426847457885742, 43.077125549316406, -52.81074523925781]",1.0,-15.820173263549805,-14.323968887329102,13.395583,14.641304
1N2C_p2,"[-17.42850112915039, 42.363182067871094, 49.693748474121094]",1.0,-15.49810791015625,-15.707521438598633,36.041767,20.591208
1N2C_p3,"[-8.637960433959961, 36.00929641723633, 5.761514663696289]",1.0,-13.740674018859863,-13.565799713134766,18.148684,23.854445
1N2C_p4,"[11.832944869995117, 20.047351837158203, 40.80330276489258]",1.0,-14.186421394348145,-15.8169584274292,14.675553,19.740185
1N2C_p5,"[8.819244384765625, 8.909268379211426, -31.57051658630371]",1.0,-13.601436614990234,-16.590084075927734,5.175997,-4.824261
1N2C_p6,"[-8.174427032470703, 12.191916465759277, -34.44570541381836]",1.0,-13.739280700683594,-14.854385375976562,13.873063,17.793135
1N2C_p7,"[-30.311317443847656, 54.73155975341797, 19.36530303955078]",1.0,-15.343372344970703,-13.706413269042969,33.033596,29.02811
1N2C_p8,"[15.000789642333984, -21.726062774658203, 3.896596908569336]",1.0,-13.356090545654297,-17.602073669433594,6.3805027,12.420382
1N2C_p9,"[-29.458297729492188, 33.09773254394531, 1.9237298965454102]",1.0,-14.053159713745117,-13.344864845275879,31.442379,20.653475
1N2C_p10,"[-34.18779754638672, 37.23223114013672, 20.782020568847656]",1.0,-14.619817733764648,-14.096282005310059,42.85226,30.015993
1N2C_p11,"[5.253866195678711, 33.6949577331543, -47.61022186279297]",1.0,-14.865789413452148,-13.832986831665039,52.848515,37.60166
1N2C_p12,"[-22.735706329345703, 3.640355110168457, -38.08444595336914]",1.0,-14.060735702514648,-15.572907447814941,12.144801,15.361152
1N2C_p13,"[-11.471392631530762, 10.694965362548828, -0.025182247161865234]",1.0,-13.097061157226562,-14.647969245910645,8.685105,12.368479
1N2C_p14,"[-37.090415954589844, 36.36066818237305, -24.42731475830078]",1.0,-14.790680885314941,-13.917616844177246,9.115954,13.3618765
1N2C_p15,"[-0.4452171325683594, 44.77268600463867, -12.279718399047852]",1.0,-14.157954216003418,-13.093360900878906,37.70519,28.526402
1N2C_p16,"[45.857051849365234, 41.93691635131836, -0.024709850549697876]",1.0,-15.105727195739746,-15.578333854675293,19.616915,6.788095
1N2C_p17,"[-28.604963302612305, 18.8768310546875, -7.229597091674805]",1.0,-13.641988754272461,-14.321337699890137,10.776019,15.067444
1N2C_p18,"[42.957801818847656, 30.18533706665039, -7.052462100982666]",1.0,-14.51944351196289,-16.623144149780273,3.189496,-9.37537
1N2C_p19,"[18.00484848022461, 34.64984893798828, -14.517351150512695]",1.0,-13.924596786499023,-13.984153747558594,18.719933,21.577404
1N2C_p20,"[-54.01934814453125, 6.824270725250244, -19.413911819458008]",1.0,-14.8168306350708,-15.161901473999023,19.45651,4.648447
1N2C_p21,"[-31.509204864501953, 60.636802673339844, 43.994361877441406]",1.0,-16.629940032958984,-16.23249626159668,31.012543,16.697262
1N2C_p22,"[6.098066329956055, 64.86864471435547, -17.329742431640625]",1.0,-15.48565673828125,-14.307865142822266,50.566486,35.68964
1N2C_p23,"[-3.2373218536376953, 66.79385375976562, 21.758583068847656]",1.0,-15.707817077636719,-13.550601959228516,19.835588,20.630854
1N2C_p24,"[-48.04336929321289, 15.092935562133789, -44.30120849609375]",1.0,-15.45960807800293,-15.778417587280273,9.606836,14.839456
1N2C_p25,"[-3.2533321380615234, 50.69145202636719, -16.006385803222656]",1.0,-14.536192893981934,-12.992517471313477,40.387253,28.14727
1N2C_p26,"[-1.9950788021087646, 55.184654235839844, -3.6134355068206787]",1.0,-14.66173267364502,-13.086685180664062,21.737839,26.809671
1N2C_p27,"[1.755401611328125, -10.044774055480957, -8.020883560180664]",1.0,-13.053915977478027,-14.236871719360352,-0.75647783,-3.6089222
1N2C_p28,"[-29.99909210205078, 59.99567413330078, 1.5853118896484375]",1.0,-15.461485862731934,-13.55594539642334,45.429214,33.574745
1N2C_p29,"[-34.55048370361328, 17.915645599365234, 44.33198165893555]",1.0,-14.893758773803711,-16.942623138427734,9.060163,-2.8845787
1N2C_p30,"[-55.71300506591797, 11.026756286621094, -37.09569549560547]",1.0,-15.516862869262695,-15.246179580688477,25.186838,14.465673
1N2C_p31,"[-6.335031509399414, 59.01543426513672, -39.317710876464844]",1.0,-15.77642822265625,-14.400392532348633,46.981594,35.228634
1N2C_p32,"[-34.404685974121094, 52.87430191040039, -10.755414962768555]",1.0,-15.235437393188477,-13.161784172058105,34.68995,23.540588
1N2C_p33,"[13.310746192932129, 2.045910596847534, -2.2606406211853027]",1.0,-13.064003944396973,-14.373727798461914,-2.094987,2.3249404
1N2C_p34,"[-24.687498092651367, 40.800010681152344, 30.87625503540039]",1.0,-14.753439903259277,-14.287076950073242,15.78386,18.440914
1N2C_p35,"[-42.58074188232422, 39.53330612182617, -17.76742935180664]",1.0,-15.011343002319336,-13.91934585571289,15.475958,19.507471
1N2C_p36,"[-55.752593994140625, 7.065460681915283, 24.24677848815918]",1.0,-15.041618347167969,-16.5793399810791,6.5874214,3.7499728
1N2C_p37,"[19.005558013916016, 73.7774658203125, -41.65016555786133]",1.0,-17.148775100708008,-14.124835014343262,20.292738,4.1532717
1N2C_p38,"[-35.190101623535156, 44.97555160522461, -13.263538360595703]",1.0,-14.869888305664062,-13.518500328063965,23.37477,27.098097
1N2C_p39,"[-1.3036792278289795, 13.41035270690918, 11.889505386352539]",1.0,-13.139795303344727,-13.96523666381836,-23.16678,-20.510303
1N2C_p40,"[-7.081575393676758, 46.10279083251953, 29.402118682861328]",1.0,-14.64935302734375,-13.992347717285156,27.476965,17.755316
1N2C_p41,"[8.857696533203125, 65.71914672851562, 3.5992164611816406]",1.0,-15.410640716552734,-13.462152481079102,37.385696,28.254803
1N2C_p42,"[-12.901987075805664, 30.48672103881836, -35.18670654296875]",1.0,-14.257078170776367,-13.979832649230957,12.152664,10.853506
1N2C_p43,"[-17.515979766845703, -2.9640510082244873, -10.370691299438477]",1.0,-13.195489883422852,-15.541862487792969,12.040237,17.801975
1N2C_p44,"[13.66816520690918, 20.618484497070312, 35.11759567260742]",1.0,-13.985511779785156,-14.12075138092041,-0.14134872,-3.759836
1N2C_p45,"[18.028921127319336, 73.89106750488281, -2.4298558235168457]",1.0,-16.177539825439453,-13.87269115447998,24.65041,14.28889
1N2C_p46,"[6.172176361083984, 29.66262435913086, 47.99778366088867]",1.0,-14.750271797180176,-14.847267150878906,25.397549,13.985492
1N2C_p47,"[17.188079833984375, 50.759544372558594, -11.510066986083984]",1.0,-14.62954330444336,-13.507423400878906,19.39968,18.584269
1N2C_p48,"[-34.28562927246094, 63.07147979736328, 15.86247730255127]",1.0,-15.963260650634766,-14.001026153564453,36.903084,22.8265
1N2C_p49,"[7.624151229858398, 47.656028747558594, -30.287540435791016]",1.0,-14.764052391052246,-13.557565689086914,18.384026,22.175001
1N2C_p50,"[-12.391106605529785, 84.77294921875, -2.8970565795898438]",1.0,-17.042844772338867,-13.202125549316406,23.337345,18.456152
1N2C_p51,"[17.03486442565918, 69.17786407470703, -17.86147689819336]",1.0,-15.957517623901367,-13.435660362243652,16.893387,16.086334
1N2C_p52,"[24.029945373535156, 25.613357543945312, -33.17826461791992]",1.0,-14.257230758666992,-13.839468002319336,45.704773,39.987877
1N2C_p53,"[-14.956499099731445, -10.347225189208984, 38.614501953125]",1.0,-13.972542762756348,-15.939473152160645,-15.352559,-10.903505
1N2C_p54,"[22.315471649169922, 11.708426475524902, 10.516836166381836]",1.0,-13.374670028686523,-14.920297622680664,-2.6281142,5.2609196
1N2C_p55,"[-38.2718620300293, 44.69728088378906, 21.670154571533203]",1.0,-15.144951820373535,-14.20938491821289,19.896547,6.559727
1N2C_p56,"[-33.35700225830078, 61.46941375732422, 31.992549896240234]",1.0,-16.246353149414062,-14.211570739746094,10.22427,8.950215
1N2C_p57,"[2.998056411743164, -92.92698669433594, 10.25039005279541]",1.0,-17.821231842041016,-17.71576690673828,13.104941,-0.02255291
1N2C_p58,"[-59.059410095214844, 46.41070556640625, -44.870697021484375]",1.0,-17.21337890625,-14.983704566955566,16.587868,1.4755847
1N2C_p59,"[1.282700538635254, 48.40782165527344, 22.545459747314453]",1.0,-14.545553207397461,-13.996438026428223,45.85896,35.79869
1N2C_p60,"[-12.630430221557617, -89.5006103515625, 3.989384412765503]",1.0,-17.508075714111328,-17.042396545410156,10.910087,-0.025008585
1N2C_p61,"[21.435630798339844, 25.52602195739746, 26.02178955078125]",1.0,-13.953851699829102,-15.108682632446289,5.4473743,10.79753
1N2C_p62,"[13.72979736328125, 62.99506378173828, -26.751911163330078]",1.0,-15.667380332946777,-14.80837631225586,43.912365,30.85417
1N2C_p63,"[-24.60092544555664, 54.3594970703125, -18.9051456451416]",1.0,-15.136833190917969,-13.083041191101074,34.54534,22.897547
1N2C_p64,"[14.77987289428711, 16.523523330688477, -7.395813465118408]",1.0,-13.263835906982422,-14.672575950622559,12.744436,17.272596
1N2C_p65,"[32.23113250732422, 38.7554931640625, -11.853322982788086]",1.0,-14.45003890991211,-15.147699356079102,1.7964375,-4.7764554
1N2C_p66,"[-25.492633819580078, 43.77696990966797, 3.9212112426757812]",1.0,-14.394671440124512,-13.281810760498047,39.415176,25.837675
1N2C_p67,"[-7.183045387268066, 46.4041748046875, -9.987140655517578]",1.0,-14.240789413452148,-13.156821250915527,20.397894,20.82555
1N2C_p68,"[4.846498489379883, 47.96019744873047, 3.1651954650878906]",1.0,-14.256900787353516,-13.348810195922852,10.866503,15.170323
1N2C_p69,"[-41.72223663330078, 63.77424240112305, -27.130016326904297]",1.0,-16.595928192138672,-13.67293643951416,45.04258,32.30372
1N2C_p70,"[-32.02449417114258, 39.42060470581055, 8.72877311706543]",1.0,-14.435821533203125,-13.746725082397461,12.103333,16.172754
1N2C_p71,"[-43.66663360595703, 69.56230163574219, 7.905433654785156]",1.0,-16.742733001708984,-13.695117950439453,20.276161,8.502538
1N2C_p72,"[44.946205139160156, 48.05491638183594, 30.41948699951172]",1.0,-15.879731178283691,-15.554515838623047,32.952335,19.804274
1N2C_p73,"[2.098156452178955, 9.331560134887695, 17.32541275024414]",1.0,-13.17799186706543,-15.182133674621582,11.588267,18.136362
1N2C_p74,"[6.425110816955566, 37.80610656738281, 4.889926433563232]",1.0,-13.79068374633789,-13.241954803466797,51.59395,37.905697
1N2C_p75,"[31.671045303344727, 29.96259880065918, -16.007938385009766]",1.0,-14.158778190612793,-15.661239624023438,6.744901,10.780613
1N2C_p76,"[-39.51679229736328, 14.371713638305664, -10.898072242736816]",1.0,-14.008681297302246,-16.69562339782715,10.222133,-0.19550812
1N2C_p77,"[-29.661314010620117, 50.95032501220703, 3.860870361328125]",1.0,-14.899650573730469,-13.489930152893066,64.582436,48.785107
1N2C_p78,"[6.621587753295898, 20.182579040527344, 3.706735372543335]",1.0,-13.218698501586914,-14.676793098449707,4.428758,6.9773073
1N2C_p79,"[-0.42513275146484375, -96.33963012695312, 3.8960015773773193]",1.0,-18.125232696533203,-18.08816146850586,12.383675,-0.023761299
1N2C_p80,"[-46.01773452758789, 27.301300048828125, -26.02588653564453]",1.0,-14.927263259887695,-16.161375045776367,0.27881372,2.5558136
1N2C_p81,"[-28.526700973510742, 44.96562957763672, -45.6893310546875]",1.0,-15.695516586303711,-14.073369026184082,9.546186,12.168977
1N2C_p82,"[50.06804656982422, 74.3673095703125, 0.8641897439956665]",1.0,-17.425992965698242,-15.20876693725586,14.203538,8.623159
1N2C_p83,"[-21.95222282409668, 67.42169189453125, -13.526512145996094]",1.0,-15.855158805847168,-13.040849685668945,38.75515,39.98928
1N2C_p84,"[-31.753761291503906, 27.691543579101562, -20.749420166015625]",1.0,-14.185775756835938,-13.45943546295166,51.46501,39.53867
1N2C_p85,"[17.39159393310547, 31.550859451293945, 9.071378707885742]",1.0,-13.727193832397461,-14.238584518432617,10.696042,15.981516
1N2C_p86,"[-23.609514236450195, 37.38761901855469, -18.670873641967773]",1.0,-14.24032211303711,-13.515138626098633,12.697587,18.22906
1N2C_p87,"[-11.15180492401123, 47.77452850341797, -2.9370574951171875]",1.0,-14.30229377746582,-13.095170974731445,46.186703,35.872776
1N2C_p88,"[-41.697509765625, 18.19291877746582, -45.800048828125]",1.0,-15.275579452514648,-14.768898010253906,23.796022,11.826303
1N2C_p89,"[12.724918365478516, 41.05078887939453, -11.084646224975586]",1.0,-14.054830551147461,-13.601224899291992,11.960851,18.044226
1N2C_p90,"[-25.920732498168945, 45.6019172668457, -44.70024490356445]",1.0,-15.599037170410156,-13.837491035461426,34.731472,23.017563
1N2C_p91,"[-4.673879623413086, 24.889202117919922, -54.758209228515625]",1.0,-14.982507705688477,-14.853680610656738,13.397371,2.1075757
1N2C_p92,"[-47.55824279785156, 46.079978942871094, 5.958809852600098]",1.0,-15.416329383850098,-14.581613540649414,46.391125,32.095676
1N2C_p93,"[26.434524536132812, 60.058013916015625, -22.88951873779297]",1.0,-15.643563270568848,-13.890993118286133,20.662872,17.952553
1N2C_p94,"[-14.480249404907227, 48.667930603027344, -10.715885162353516]",1.0,-14.456561088562012,-13.648204803466797,50.274727,38.22952
1N2C_p95,"[-44.501548767089844, 75.33074951171875, -42.380836486816406]",1.0,-18.21109962463379,-15.69623851776123,48.215336,33.2635
1N2C_p96,"[-51.11155700683594, 54.50862503051758, 4.465251922607422]",1.0,-16.073474884033203,-13.949275016784668,24.167923,14.017418
1N2C_p97,"[-18.695552825927734, -4.0642499923706055, -13.960145950317383]",1.0,-13.272034645080566,-15.187943458557129,-5.6933656,-7.694547
1N2C_p98,"[16.65728187561035, 60.27501678466797, 35.409080505371094]",1.0,-15.829488754272461,-14.453474998474121,34.35276,13.356565
1N2C_p99,"[13.153084754943848, 60.9221305847168, 17.146320343017578]",1.0,-15.281800270080566,-13.741195678710938,43.550163,31.50401
1N2C_p100,"[-29.890897750854492, 88.41590881347656, 25.472896575927734]",1.0,-18.160245895385742,-14.157280921936035,29.873629,19.791275
1N2C_p101,"[-9.271379470825195, -44.65400695800781, -34.25563049316406]",1.0,-14.767845153808594,-15.514976501464844,1.677769,-1.6567876
1N2C_p102,"[-20.2017822265625, 45.18383026123047, -28.311386108398438]",1.0,-14.766644477844238,-13.154906272888184,36.293407,30.154593
1N2C_p103,"[-15.700601577758789, 56.90672302246094, -26.701778411865234]",1.0,-15.292557716369629,-13.108798027038574,44.94403,30.781141
1N2C_p104,"[-31.02458953857422, 57.981849670410156, -36.47539138793945]",1.0,-16.102005004882812,-13.612617492675781,18.047766,15.540779
1N2C_p105,"[-46.31714630126953, 5.757622718811035, -20.297893524169922]",1.0,-14.399537086486816,-14.924469947814941,19.507103,7.4895773
1N2C_p106,"[10.771010398864746, 16.716014862060547, 27.65639877319336]",1.0,-13.60502815246582,-15.285345077514648,9.368063,14.002277
1N2C_p107,"[-16.01229476928711, 25.852977752685547, 10.560134887695312]",1.0,-13.536123275756836,-13.704198837280273,38.9619,29.173767
1N2C_p108,"[-3.0557518005371094, 66.20122528076172, 1.402489185333252]",1.0,-15.401467323303223,-13.469730377197266,34.82106,24.096058
1N2C_p109,"[-0.8584961891174316, 56.615867614746094, -6.322078227996826]",1.0,-14.763775825500488,-13.074026107788086,14.81349,14.33102
1N2C_p110,"[-0.6185731887817383, 4.4980316162109375, -7.581686973571777]",1.0,-13.003795623779297,-14.38046646118164,-0.10860932,7.8034263
1N2C_p111,"[-0.3584022521972656, 47.60205078125, -21.005413055419922]",1.0,-14.464469909667969,-13.376051902770996,43.01738,35.624912
1N2C_p112,"[44.598472595214844, 73.92269134521484, 0.11149120330810547]",1.0,-17.10129737854004,-15.437209129333496,13.810454,4.8040066
1N2C_p113,"[-3.6243648529052734, 31.857627868652344, -15.692956924438477]",1.0,-13.668359756469727,-13.40126895904541,27.834818,16.804565
1N2C_p114,"[-63.161766052246094, 84.25949096679688, -3.1556243896484375]",1.0,-19.126535415649414,-14.829240798950195,44.138508,23.927557
